waterbody_type,year,month,country,continent,primary_data_source,ch4_diff,ch4_ebu,num_months_sampled,num_sites_sampled,effective_obs_wtemp_k,surf_area_k,mean_depth,max_depth,hybas_id,pop_sum,rel_hum,sum_precip_mm,mean_temp_k,mean_sw_wm2,tot_sampling_events,waterbody_id,temp_for_model_K,geometry,T_OC
lake,1989,10,United States of America,North America,Addess et al 1996,16.04,128.32,7,9,NA,11.5,NA,NA,7090462320,NA,NA,NA,NA,NA,63,174,NA,"c(-6346825.37443146, 5261189.03438216)",3.69609
lake,1989,4,United States of America,North America,Addess et al 1996,32.08,80.2,7,9,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA,63,174,NA,"c(-6346825.37443146, 5261189.03438216)",3.69609
lake,1989,5,United States of America,North America,Addess et al 1996,16.04,48.12,7,9,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA,63,174,NA,"c(-6346825.37443146, 5261189.03438216)",3.69609
lake,1989,6,United States of America,North America,Addess et al 1996,48.12,96.24,7,9,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA,63,174,NA,"c(-6346825.37443146, 5261189.03438216)",3.69609
lake,1989,7,United States of America,North America,Addess et al 1996,80.2,401,7,9,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA,63,174,NA,"c(-6346825.37443146, 5261189.03438216)",3.69609
lake,1989,8,United States of America,North America,Addess et al 1996,160.4,80.2,7,9,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA,63,174,NA,"c(-6346825.37443146, 5261189.03438216)",3.69609
lake,1989,9,United States of America,North America,Addess et al 1996,32.08,160.4,7,9,NA,NA,NA,NA,7090462320,NA,NA,NA,NA,NA,63,174,NA,"c(-6346825.37443146, 5261189.03438216)",3.69609
lake,2009,NA,China,Asia,Ai et al 2009,46.33338841,NA,12,1,NA,1.58,NA,NA,4121311500,NA,NA,NA,NA,NA,12,147,NA,"c(9880340.28375216, 4920015.78712071)",2.7216
reservoir,2009,NA,China,Asia,Ai et al 2009,58.47305381,NA,12,1,NA,0.1,NA,NA,4121311500,NA,NA,NA,NA,NA,12,148,NA,"c(9882930.43124072, 4921020.06178032)",1.5984
lake,2009,NA,China,Asia,Ai et al 2009,159.4245706,NA,12,1,NA,0.11,NA,NA,4121313960,NA,NA,NA,NA,NA,12,142,NA,"c(9890058.78936835, 4908852.20938197)",2.7216
lake,2009,NA,China,Asia,Ai et al 2009,39.90991828,NA,12,1,NA,0.11,NA,NA,4121313960,NA,NA,NA,NA,NA,12,146,NA,"c(9887155.86943503, 4914435.13751195)",0
reservoir,2009,NA,China,Asia,Ai et al 2009,50.12933553,NA,12,1,NA,0.38,NA,NA,4121313960,NA,NA,NA,NA,NA,12,143,NA,"c(9888947.8568078, 4911643.95802654)",0
lake,2009,NA,China,Asia,Ai et al 2009,293.0595008,NA,12,1,NA,0.1,NA,NA,4120467440,NA,NA,NA,NA,NA,12,140,NA,"c(9896970.66070574, 4906953.49544021)",0
lake,2009,NA,China,Asia,Ai et al 2009,47.93018109,NA,12,1,NA,0.16,NA,NA,4121313960,NA,NA,NA,NA,NA,12,145,NA,"c(9893082.82748865, 4914323.5012663)",0
lake,2009,NA,China,Asia,Ai et al 2009,31.874192,NA,12,1,NA,0.16,NA,NA,4120467440,NA,NA,NA,NA,NA,12,141,NA,"c(9901695.0958206, 4907176.88719471)",2.7495
reservoir,2009,NA,China,Asia,Ai et al 2009,79.84264084,NA,12,1,NA,0.37,NA,NA,4121313960,NA,NA,NA,NA,NA,12,144,NA,"c(9901149.74852955, 4913876.94717021)",2.7216
reservoir,2009,NA,China,Asia,Ai et al 2009,182.4181983,NA,12,1,NA,5.95,NA,NA,4090448850,NA,NA,NA,NA,NA,12,151,NA,"c(9888958.90824331, 4956790.65763927)",1.722
reservoir,2014,7,Brazil,South America,Almeida et al 2016,14.66666667,22.66666667,1,2,299.15,NA,NA,NA,6120382230,484.2928561,0.012256421,104.7237522,298.8206181,218.76786,2,50,298.8206181,"c(-3557451.55484162, -842810.200071801)",4.50765
lake,2014,NA,India,Asia,Attermeyer et al 2016,23.496,192.48,5,41,302.25,0.66,NA,NA,4121593170,NA,NA,NA,NA,NA,205,86,302.25,"c(7409862.89019938, 1593350.3997288)",4.02189
lake,1992,NA,Brazil,South America,Ballester et al 2001,1.5564,NA,12,1,294.85,8.4489405,NA,NA,6090750000,NA,NA,NA,NA,NA,12,15,294.85,"c(-4277447.61392011, -2830337.35028403)",7.46442
pond,1987,NA,United States of America,North America,Barber et al 1988,1.34256,NA,12,1,NA,1.56,NA,NA,4120929470,NA,NA,NA,NA,NA,12,113,NA,"c(-7485639.09407234, 3491792.98942301)",8.26023
pond,1987,NA,United States of America,North America,Barber et al 1988,2.30136,NA,12,1,NA,0.01254698,NA,NA,4120929470,NA,NA,NA,NA,NA,12,110,NA,"c(-7488151.17038837, 3477064.61853149)",NA
pond,1987,NA,United States of America,North America,Barber et al 1988,1.452,NA,12,1,NA,0.0166546,NA,NA,4120929470,NA,NA,NA,NA,NA,12,111,NA,"c(-7486036.66214922, 3482136.01860812)",NA
pond,1987,NA,United States of America,North America,Barber et al 1988,3.34248,NA,12,1,NA,0.07,NA,NA,4120929470,NA,NA,NA,NA,NA,12,112,NA,"c(-7485355.35227217, 3484792.05705609)",NA
pond,1987,NA,United States of America,North America,Barber et al 1988,0.0819726,NA,12,1,NA,0.005075,NA,NA,4120929470,NA,NA,NA,NA,NA,12,108,NA,"c(-7397966.80260622, 3183060.66030441)",7.0356
reservoir,2008,3,Brazil,South America,Barros et al 2011,46.3,NA,1,2,302.15,NA,NA,NA,6050667100,1277232.741,0.017009472,558664.397,298.6308114,199.6959203,2,45,298.6308114,"c(-5260663.56726876, -1899401.87902622)",5.72274
reservoir,2008,10,Brazil,South America,Barros et al 2011,39.86666667,NA,1,3,295.45,NA,NA,NA,6060708750,611610.5103,0.012437033,44652.30321,297.5369612,214.3441874,3,18,297.5369612,"c(-4394678.60786976, -2562044.70138696)",3.65631
lake,1985,7,Brazil,South America,Bartlett et al 1988,31.67142857,478.7333333,2,3,NA,NA,NA,NA,6120444660,NA,NA,NA,NA,NA,6,52,NA,"c(-5791848.37073526, -642029.615173211)",4.91436
lake,1985,8,Brazil,South America,Bartlett et al 1988,70.64705882,264.41,2,3,NA,NA,NA,NA,6120444660,NA,NA,NA,NA,NA,6,52,NA,"c(-5791848.37073526, -642029.615173211)",4.91436
lake,1988,7,United States of America,North America,Bartlett et al 1992,24.375,112,1,3,NA,NA,NA,NA,8120283150,NA,NA,NA,NA,NA,3,413,NA,"c(-11611507.7515318, 6963431.7902425)",5.24721
lake,2011,6,Canada,North America,Bartosiewicz et al 2015,22.456,NA,1,5,NA,0.33,NA,NA,7120995280,150.7730664,0.009442129,849.8916471,288.9317977,222.8804619,5,242,288.9317977,"c(-5843181.30716515, 5666222.05635773)",7.60704
lake,2011,7,Canada,North America,Bartosiewicz et al 2015,16.04,NA,1,5,NA,0.33,NA,NA,7120995280,150.9379542,0.01181688,1057.10874,292.4354648,236.9420394,5,242,292.4354648,"c(-5843181.30716515, 5666222.05635773)",7.60704
lake,2011,8,Canada,North America,Bartosiewicz et al 2015,19.248,NA,1,5,NA,0.33,NA,NA,7120995280,151.102842,0.010825816,1580.3844,290.5332253,187.2979855,5,242,290.5332253,"c(-5843181.30716515, 5666222.05635773)",7.60704
lake,2011,9,Canada,North America,Bartosiewicz et al 2015,8.02,NA,1,5,NA,0.33,NA,NA,7120995280,151.2677298,0.009054969,896.7938035,287.3653571,154.0720172,5,242,287.3653571,"c(-5843181.30716515, 5666222.05635773)",7.60704
lake,2012,6,Canada,North America,Bartosiewicz et al 2015,11.228,NA,1,5,NA,0.33,NA,NA,7120995280,152.7517199,0.00971837,941.9768392,289.3356192,230.8579646,5,242,289.3356192,"c(-5843181.30716515, 5666222.05635773)",7.60704
lake,2012,7,Canada,North America,Bartosiewicz et al 2015,27.268,NA,1,5,NA,0.33,NA,NA,7120995280,152.9166077,0.010975592,594.8037541,291.4264151,244.5729026,5,242,291.4264151,"c(-5843181.30716515, 5666222.05635773)",7.60704
lake,2012,8,Canada,North America,Bartosiewicz et al 2015,41.704,NA,1,5,NA,0.33,NA,NA,7120995280,153.0814955,0.011125623,990.1080418,291.0454861,191.4852901,5,242,291.0454861,"c(-5843181.30716515, 5666222.05635773)",7.60704
lake,2012,9,Canada,North America,Bartosiewicz et al 2015,136.34,NA,1,5,NA,0.33,NA,NA,7120995280,153.2463832,0.00780801,756.5843058,285.7245135,152.1434317,5,242,285.7245135,"c(-5843181.30716515, 5666222.05635773)",7.60704
reservoir,2011,6,Canada,North America,Bartosiewicz et al 2015,NA,54.536,1,5,290.65,NA,NA,NA,7120034490,83059.76463,0.009546414,270.3130134,289.0124301,225.479805,5,239,289.0124301,"c(-5775371.08297992, 5659110.9857297)",8.5272
reservoir,2011,7,Canada,North America,Bartosiewicz et al 2015,NA,85.012,1,5,290.65,NA,NA,NA,7120034490,83132.35367,0.011866691,290.4625187,292.4683265,236.1280756,5,239,292.4683265,"c(-5775371.08297992, 5659110.9857297)",8.5272
reservoir,2011,8,Canada,North America,Bartosiewicz et al 2015,NA,81.804,1,5,290.65,NA,NA,NA,7120034490,83204.9427,0.010999651,463.2634334,290.6149121,184.6366121,5,239,290.6149121,"c(-5775371.08297992, 5659110.9857297)",8.5272
reservoir,2011,9,Canada,North America,Bartosiewicz et al 2015,NA,38.496,1,5,290.65,NA,NA,NA,7120034490,83277.53174,0.009274811,283.437911,287.6597838,154.9286447,5,239,287.6597838,"c(-5775371.08297992, 5659110.9857297)",8.5272
reservoir,2012,6,Canada,North America,Bartosiewicz et al 2015,NA,17.644,1,5,291.35,NA,NA,NA,7120034490,83930.83307,0.009791306,350.5123043,289.2280267,228.772407,5,239,289.2280267,"c(-5775371.08297992, 5659110.9857297)",8.5272
reservoir,2012,7,Canada,North America,Bartosiewicz et al 2015,NA,8.02,1,5,291.35,NA,NA,NA,7120034490,84003.4221,0.01127939,162.1011962,291.6611487,245.0178165,5,239,291.6611487,"c(-5775371.08297992, 5659110.9857297)",8.5272
reservoir,2012,8,Canada,North America,Bartosiewicz et al 2015,NA,4.812,1,5,291.35,NA,NA,NA,7120034490,84076.01114,0.011389233,250.834245,291.5084986,197.5887072,5,239,291.5084986,"c(-5775371.08297992, 5659110.9857297)",8.5272
reservoir,2012,9,Canada,North America,Bartosiewicz et al 2015,NA,8.02,1,5,291.35,NA,NA,NA,7120034490,84148.60017,0.007889029,191.8094545,286.0678056,157.2956734,5,239,286.0678056,"c(-5775371.08297992, 5659110.9857297)",8.5272
reservoir,2008,6,Australia,Australia,Bastien and Demarty 2013,9.420918367,NA,2,1,295.35,15.5,NA,NA,5120694590,9.348852085,0.011254555,196.7143956,290.5462284,162.4847839,2,42,290.5462284,"c(13629945.6761951, -2272286.89060923)",5.73312
reservoir,2008,3,Australia,Australia,Bastien and Demarty 2013,1.130102041,NA,2,1,291.03,2.83,NA,NA,5120618740,90.62099629,0.007312767,631.4082051,285.9217178,178.6553565,2,3,285.9217178,"c(12223603.9474898, -5131342.60348981)",5.82189
lake,2001,8,United States of America,North America,Bastviken et al 2004,8.835825035,96.77137804,1,15,294.05,NA,NA,NA,7120391620,1107.92816,0.011489817,1120.784567,293.9935648,218.9397397,15,196,293.9935648,"c(-7553872.2258794, 5531177.48639985)",4.89834
lake,2001,7,United States of America,North America,Bastviken et al 2004,1.314382759,0.126551952,1,15,296.15,15.61,NA,NA,7120390500,7409.550896,0.011082685,1082.206025,292.6623321,250.3477358,15,202,292.6623321,"c(-7311577.2037363, 5572949.23824269)",8.23755
lake,2001,8,United States of America,North America,Bastviken et al 2004,2.572449767,0.747668467,1,15,295.75,15.61,NA,NA,7120390500,7408.705201,0.011127205,803.6788274,292.8460227,226.5292877,15,202,292.8460227,"c(-7311577.2037363, 5572949.23824269)",8.23755
lake,2001,8,United States of America,North America,Bastviken et al 2004,3.528282318,2.839540343,1,15,302.35,NA,NA,NA,7090371750,527.542898,0.010920557,1361.37026,292.8509959,226.777018,15,212,292.8509959,"c(-7292655.43793009, 5596139.71790156)",7.6887
lake,2001,7,United States of America,North America,Bastviken et al 2004,3.1270417680000002,0.293500789,1,15,295.45,NA,NA,NA,7090371750,527.708539,0.010644163,1981.722265,292.0191539,248.8686923,15,214,292.0191539,"c(-7289408.0985736, 5598666.32915803)",7.6887
lake,2001,8,United States of America,North America,Bastviken et al 2004,3.246695852,7.221716643,1,15,296.15,NA,NA,NA,7090371750,527.542898,0.010920557,1361.37026,292.8509959,226.777018,15,214,292.8509959,"c(-7289408.0985736, 5598666.32915803)",7.6887
lake,2001,6,United States of America,North America,Bastviken et al 2004,6.160868849,0.660045526,1,15,294.15,NA,NA,NA,7121002530,428.4640454,0.009826822,769.9028239,289.6790449,233.0663112,15,216,289.6790449,"c(-7288786.72574711, 5599403.13634767)",7.6887
lake,2001,7,United States of America,North America,Bastviken et al 2004,12.42135678,6.17119442,1,15,295.9,NA,NA,NA,7121002530,428.3378863,0.010702386,809.5238423,292.1371524,249.5562241,15,216,292.1371524,"c(-7288786.72574711, 5599403.13634767)",7.6887
lake,2001,8,United States of America,North America,Bastviken et al 2004,17.08652593,5.989258201,1,15,301.35,NA,NA,NA,7121002530,428.2117271,0.010939005,548.2780336,292.8395577,227.4734989,15,216,292.8395577,"c(-7288786.72574711, 5599403.13634767)",7.6887
lake,2001,8,United States of America,North America,Bastviken et al 2004,13.18868727,5.04702468,1,15,298.25,NA,NA,NA,7121002530,428.2117271,0.010939005,548.2780336,292.8395577,227.4734989,15,215,292.8395577,"c(-7288433.40907391, 5599297.88152698)",7.6887
lake,2001,7,United States of America,North America,Bastviken et al 2004,7.012555493,10.40158412,1,15,297.55,NA,NA,NA,7121002530,428.3378863,0.010702386,809.5238423,292.1371524,249.5562241,15,211,292.1371524,"c(-7288201.60218304, 5595929.13795578)",7.6887
lake,2001,6,United States of America,North America,Bastviken et al 2004,1.232811356,0.125204108,1,15,293.15,NA,NA,NA,7121002530,428.4640454,0.009826822,769.9028239,289.6790449,233.0663112,15,210,289.6790449,"c(-7288549.14967543, 5594770.86851368)",7.6887
lake,2001,8,United States of America,North America,Bastviken et al 2004,3.411500708,1.793675853,1,15,299.95,NA,NA,NA,7121002530,428.2117271,0.010939005,548.2780336,292.8395577,227.4734989,15,210,292.8395577,"c(-7288549.14967543, 5594770.86851368)",7.6887
lake,2001,6,United States of America,North America,Bastviken et al 2004,9.26674573,0.8487423,1,15,299.15,NA,NA,NA,7121027130,2957.175592,0.010846388,989.8709,291.7012111,230.5241204,15,177,291.7012111,"c(-7377203.80511762, 5371659.04843846)",3.31296
lake,2001,8,United States of America,North America,Bastviken et al 2004,6.624026897,67.26627749,1,15,297.35,NA,NA,NA,7121027130,2961.073119,0.011843379,810.3299645,295.2494543,215.4945742,15,177,295.2494543,"c(-7377203.80511762, 5371659.04843846)",3.31296
lake,2001,6,United States of America,North America,Bastviken et al 2004,7.993189115,0.806776442,1,15,296.15,NA,NA,NA,7121006210,260.993846,0.009912048,585.9668571,289.7549565,229.9263616,15,197,289.7549565,"c(-7243983.89680665, 5554992.58191501)",7.6887
lake,2001,8,United States of America,North America,Bastviken et al 2004,3.881891397,17.06625026,1,15,295.85,NA,NA,NA,7121006210,260.3361227,0.011071967,376.431251,292.9444509,222.231015,15,197,292.9444509,"c(-7243983.89680665, 5554992.58191501)",7.6887
lake,2000,7,Sweden,Europe,Bastviken et al 2004,2.965494221,NA,1,15,289.65,NA,NA,NA,2121075020,751.6092531,0.009154479,1138.155164,288.2299053,184.2856596,15,378,288.2299053,"c(1070757.34836665, 6672551.74791604)",8.865678
lake,2000,7,Sweden,Europe,Bastviken et al 2004,2.506558535,NA,1,15,290.05,NA,NA,NA,2121075020,751.6092531,0.009154479,1138.155164,288.2299053,184.2856596,15,375,288.2299053,"c(1075905.15413199, 6668376.26631922)",10.5984
lake,2000,7,Sweden,Europe,Bastviken et al 2004,1.097611609,NA,1,15,290.05,NA,NA,NA,2120279130,4579.690304,0.00915124,1305.392222,288.2394611,184.2076453,15,379,288.2394611,"c(1077667.80170639, 6673186.85536422)",8.865678
lake,2000,7,Sweden,Europe,Bastviken et al 2004,0.520423588,NA,1,15,289.65,NA,NA,NA,2120279130,4579.690304,0.00915124,1305.392222,288.2394611,184.2076453,15,374,288.2394611,"c(1080193.67014796, 6665923.89059467)",6.905799
lake,2000,7,Sweden,Europe,Bastviken et al 2004,2.037372055,NA,1,15,289.75,NA,NA,NA,2120278090,1717.807233,0.009141521,918.6984372,288.1862487,183.5755974,15,376,288.1862487,"c(1092141.13976905, 6670010.54685093)",10.5984
lake,2000,7,Sweden,Europe,Bastviken et al 2004,3.10141873,NA,1,15,290.25,NA,NA,NA,2120278090,1717.807233,0.009141521,918.6984372,288.1862487,183.5755974,15,377,288.1862487,"c(1092908.51369558, 6671099.7840908)",10.5984
lake,2000,7,Sweden,Europe,Bastviken et al 2004,12.33049496,NA,1,15,285.85,NA,NA,NA,2070241510,97454.11851,0.009253898,71940.0041,288.4496616,178.4970374,15,403,288.4496616,"c(1103605.3960001, 6914646.06739483)",14.690517
lake,2000,7,Sweden,Europe,Bastviken et al 2004,1.151794073,NA,1,15,290.95,NA,NA,NA,2121057570,1691.320527,0.009122362,2113.038175,288.0272087,178.814131,15,404,288.0272087,"c(1113198.03262306, 6915422.08727508)",9.675615
lake,2000,7,Sweden,Europe,Bastviken et al 2004,11.97361594,NA,1,15,289.45,NA,NA,NA,2121057630,974.9871851,0.009129092,2009.605191,288.0641227,179.1038065,15,410,288.0641227,"c(1113167.23359849, 6919041.66873938)",9.675615
lake,2000,7,Sweden,Europe,Bastviken et al 2004,3.978389639,NA,1,15,291.45,NA,NA,NA,2121057570,1691.320527,0.009122362,2113.038175,288.0272087,178.814131,15,406,288.0272087,"c(1114066.64690573, 6916542.75866152)",9.675615
lake,2000,7,Sweden,Europe,Bastviken et al 2004,3.091888058,NA,1,15,290.85,NA,NA,NA,2121057630,974.9871851,0.009129092,2009.605191,288.0641227,179.1038065,15,408,288.0641227,"c(1117343.24618937, 6917490.79170441)",9.675615
lake,2000,7,Sweden,Europe,Bastviken et al 2004,7.198196058,NA,1,15,290.35,NA,NA,NA,2121057630,974.9871851,0.009129092,2009.605191,288.0641227,179.1038065,15,407,288.0641227,"c(1118238.62390243, 6916715.14381013)",9.675615
lake,2000,7,Sweden,Europe,Bastviken et al 2004,0.689032119,NA,1,15,289.15,NA,NA,NA,2121057630,974.9871851,0.009129092,2009.605191,288.0641227,179.1038065,15,411,288.0641227,"c(1120918.82931529, 6920591.98715969)",9.675615
lake,2008,9,Brazil,South America,Bastviken et al 2010,28.44567985,56.43049803,1,15,297.15,NA,NA,NA,6120687240,29.3740174,0.008087999,27.1201748,300.8729965,218.0966371,15,34,300.8729965,"c(-5378101.9578567, -2412802.73154724)",3.97395
lake,2008,9,Brazil,South America,Bastviken et al 2010,28.9527942,222.057765,1,15,299.15,NA,NA,NA,6120687900,392.2987132,0.008100871,72.99741709,300.8395285,217.8496947,15,25,300.8395285,"c(-5370387.96990901, -2419547.56341902)",3.97395
lake,2006,12,Brazil,South America,Bastviken et al 2010,12.96380941,215.4542458,1,15,303.15,NA,NA,NA,6120687900,372.9524708,0.018646401,1131.744988,301.1653639,196.5383792,15,24,301.1653639,"c(-5369898.28437786, -2421296.04061105)",3.97395
lake,2006,12,Brazil,South America,Bastviken et al 2010,11.19550746,98.32669668,1,15,303.15,NA,NA,NA,6120687900,372.9524708,0.018646401,1131.744988,301.1653639,196.5383792,15,23,301.1653639,"c(-5369356.78893589, -2421920.47847222)",3.97395
lake,2008,9,Brazil,South America,Bastviken et al 2010,3.211276252,5.8989201,1,15,299.15,NA,NA,NA,6120687610,37.45913606,0.00812279,97.24991857,300.9260704,218.9191933,15,29,300.9260704,"c(-5365308.29083835, -2417549.21147525)",3.97395
lake,2006,11,Brazil,South America,Bastviken et al 2010,8.35173329,68.47118758,1,15,304.15,NA,NA,NA,6120666860,29.01924737,0.015074951,610.409002,302.9710811,251.0485021,15,40,302.9710811,"c(-5380696.86003945, -2275169.42367185)",3.97395
lake,2006,12,Brazil,South America,Bastviken et al 2010,11.43222603,20.07787279,1,15,303.15,NA,NA,NA,6120687900,372.9524708,0.018646401,1131.744988,301.1653639,196.5383792,15,22,301.1653639,"c(-5362750.19988172, -2422544.90670863)",3.97395
lake,2008,9,Brazil,South America,Bastviken et al 2010,2.887768937,1.011399214,1,15,297.15,NA,NA,NA,6120687650,23.54068926,0.008117521,60.38125718,300.9637812,218.3882229,15,33,300.9637812,"c(-5360810.08684735, -2413802.03652876)",3.97395
lake,2008,9,Brazil,South America,Bastviken et al 2010,13.74431433,11.97754363,1,15,300.15,NA,NA,NA,6120687650,23.54068926,0.008117521,60.38125718,300.9637812,218.3882229,15,27,300.9637812,"c(-5358686.32737482, -2418298.60498594)",3.97395
lake,2006,11,Brazil,South America,Bastviken et al 2010,7.88692317,77.74179151,1,15,304.15,NA,NA,NA,6120667100,5.218466384,0.015134986,370.7581069,303.0133191,249.6000326,15,41,303.0133191,"c(-5372576.44610698, -2273289.53237553)",3.97395
lake,2006,12,Brazil,South America,Bastviken et al 2010,13.84228505,311.9254997,1,15,303.15,NA,NA,NA,6121239650,35.63399899,0.018679031,1004.25257,301.0944142,195.2763665,15,21,301.0944142,"c(-5352926.45225201, -2423543.97186061)",3.97395
lake,2006,11,Brazil,South America,Bastviken et al 2010,10.97587544,71.73746631,1,15,302.65,NA,NA,NA,6070692720,629.0714755,0.015503379,39541.56236,302.4422313,236.9430455,15,30,302.4422313,"c(-5287597.70940511, -2416549.99861136)",1.6551
lake,2006,11,Brazil,South America,Bastviken et al 2010,6.268314529,324.6258227,1,15,302.65,NA,NA,NA,6070692720,629.0714755,0.015503379,39541.56236,302.4422313,236.9430455,15,28,302.4422313,"c(-5287047.66135055, -2418048.80868627)",1.6551
lake,2006,11,Brazil,South America,Bastviken et al 2010,10.52156443,12.17873028,1,15,307.15,NA,NA,NA,6070692720,629.0714755,0.015503379,39541.56236,302.4422313,236.9430455,15,31,302.4422313,"c(-5286423.68416689, -2415425.85475936)",1.6551
lake,2006,11,Brazil,South America,Bastviken et al 2010,7.662455821,175.5984286,1,15,300.15,NA,NA,NA,6120686870,14.42777328,0.015312475,803.0714405,302.8504018,241.4473699,15,32,302.8504018,"c(-5285313.44465167, -2414551.4991549)",1.6551
lake,2006,11,Brazil,South America,Bastviken et al 2010,11.65084502,203.5996747,1,15,303.15,NA,NA,NA,6070692720,629.0714755,0.015503379,39541.56236,302.4422313,236.9430455,15,26,302.4422313,"c(-5284675.43237905, -2419172.8799262)",1.6551
reservoir,1995,7,Finland,Europe,Bastviken et al 2011,1.933333333,0.4,3,1,283.35,NA,NA,NA,2120125380,2.089816445,0.006989545,836.5790868,284.2819163,188.0293618,3,482,284.2819163,"c(1778102.83779608, 7551800.76850885)",8.47923
reservoir,1995,7,Finland,Europe,Bastviken et al 2011,33.33333333,46.66666667,4,1,282.75,NA,NA,NA,2121017500,5.645914728,0.007017936,1288.566733,284.5679608,195.3623419,4,478,284.5679608,"c(1847082.25424956, 7538897.33594379)",14.17581
reservoir,1995,8,Finland,Europe,Bastviken et al 2011,6.573333333,59.53333333,2,1,286.35,NA,NA,NA,2121017500,5.645914728,0.007170637,1723.867655,283.7550855,133.7982597,2,478,283.7550855,"c(1847082.25424956, 7538897.33594379)",14.17581
reservoir,2014,8,United States of America,North America,Beaulieu et al 2016,NA,105.12,1,115,300.45,NA,NA,NA,7080561380,131511.2926,0.012488164,3653.424654,297.0898968,204.5628072,115,132,297.0898968,"c(-7193687.18900082, 4811573.31861757)",4.54254
lake,2005,5,Finland,Europe,Bellido et al 2006,0.802,NA,6,1,NA,NA,NA,NA,2090215250,31534.75641,0.005784126,3775.8933,282.5012754,194.3394802,6,427,282.5012754,"c(1828428.56921973, 7016195.77886965)",0
lake,2005,6,Finland,Europe,Bellido et al 2007,2.406,NA,6,1,NA,NA,NA,NA,2090215250,31534.75641,0.007726952,4446.523714,287.145027,218.8798666,6,427,287.145027,"c(1828428.56921973, 7016195.77886965)",0
lake,2005,7,Finland,Europe,Bellido et al 2008,4.812,NA,6,1,NA,NA,NA,NA,2090215250,31534.75641,0.009856551,2892.397534,291.731913,232.5903129,6,427,291.731913,"c(1828428.56921973, 7016195.77886965)",0
lake,2005,8,Finland,Europe,Bellido et al 2009,5.614,NA,6,1,NA,NA,NA,NA,2090215250,31534.75641,0.009363847,6613.362954,288.7487791,163.137834,6,427,288.7487791,"c(1828428.56921973, 7016195.77886965)",0
lake,2005,9,Finland,Europe,Bellido et al 2010,12.832,NA,6,1,NA,NA,NA,NA,2090215250,31534.75641,0.007223718,1670.532392,284.4973774,111.8934808,6,427,284.4973774,"c(1828428.56921973, 7016195.77886965)",0
lake,2005,10,Finland,Europe,Bellido et al 2011,3.208,NA,6,1,NA,NA,NA,NA,2090215250,31534.75641,0.005382355,1951.550886,278.8509187,45.88246206,6,427,278.8509187,"c(1828428.56921973, 7016195.77886965)",0
reservoir,2004,11,Brazil,South America,Bergier et al 2011,69,505.4,1,1,297.15,NA,NA,NA,6070673310,71076.69208,0.014192182,17790.25076,298.3734466,221.0068735,1,39,298.3734466,"c(-4539929.23571902, -2291500.17462642)",1.91106
reservoir,2005,3,Brazil,South America,Bergier et al 2011,69,505.4,1,1,297.65,NA,NA,NA,6070673310,71540.75866,0.016257871,30936.80449,297.210494,213.4583543,1,39,297.210494,"c(-4539929.23571902, -2291500.17462642)",1.91106
reservoir,2005,8,Brazil,South America,Bergier et al 2011,37,4.4,1,1,301.15,NA,NA,NA,6070673310,71540.75866,0.007699146,935.895734,296.8920159,210.1068279,1,39,296.8920159,"c(-4539929.23571902, -2291500.17462642)",1.91106
lake,2011,10,Switzerland,Europe,Blees et al 2015,1.22,NA,2,78,NA,NA,NA,NA,2120531110,51608.74094,0.005873222,437.6201166,281.9364198,125.350759,156,200,281.9364198,"c(731681.438154462, 5571155.01036782)",4.7208
lake,2012,5,Switzerland,Europe,Blees et al 2015,0.162,NA,2,78,297.4,NA,NA,NA,2120531110,52072.79501,0.007187785,866.9185493,285.401641,223.5627188,156,200,285.401641,"c(731681.438154462, 5571155.01036782)",4.7208
lake,2012,10,Switzerland,Europe,Blees et al 2015,0.295,NA,2,78,296.65,NA,NA,NA,2120531110,52404.26221,0.006693831,830.8425541,282.5317973,99.84861551,156,200,282.5317973,"c(731681.438154462, 5571155.01036782)",4.7208
lake,2007,3,Democratic Republic of the Congo,Africa,Borges et al 2011,1.03458,NA,7,15,296.525,NA,NA,NA,1051259200,NA,NA,NA,NA,NA,105,58,296.525,"c(2790235.23904785, -255407.50639935)",0
lake,2007,9,Democratic Republic of the Congo,Africa,Borges et al 2011,0.82606,NA,7,15,297.4,NA,NA,NA,1051259200,NA,NA,NA,NA,NA,105,58,297.4,"c(2790235.23904785, -255407.50639935)",0
lake,2008,6,Democratic Republic of the Congo,Africa,Borges et al 2011,1.01052,NA,7,15,283.15,NA,NA,NA,1051259200,NA,NA,NA,NA,NA,105,58,283.15,"c(2790235.23904785, -255407.50639935)",0
lake,2009,4,Democratic Republic of the Congo,Africa,Borges et al 2011,1.69222,NA,7,15,283.65,NA,NA,NA,1051259200,NA,NA,NA,NA,NA,105,58,283.65,"c(2790235.23904785, -255407.50639935)",0
lake,2014,7,Canada,North America,Bouchard et al 2015,7.92,NA,2,1,287.5166667,NA,NA,NA,8120043670,0,0.004977258,1667.102397,278.3855647,137.9308971,2,516,278.3855647,"c(-5034713.87917547, 7881214.43762551)",0
